id,sales
36883,27
36884,27
36885,27
36886,27
36887,27
36888,27
36889,27
36890,27
36891,27
36892,27
36893,27
36894,27
36895,27
36896,27
36897,27
36898,27
36899,27
36900,37
36901,37
36902,37
36903,37
36904,37
36905,37
36906,37
36907,37
36908,37
36909,37
36910,37
36911,37
36912,37
36913,37
36914,37
36915,37
36916,37
36917,37
36918,37
36919,37
36920,37
36921,37
36922,37
36923,37
36924,37
36925,37
36926,37
36927,37
36928,37
36929,37
36930,37
36931,37
36932,37
36933,37
36934,37
36935,37
36936,37
36937,37
36938,37
36939,37
36940,37
36941,37
36942,37
36943,37
36944,37
36945,37
36946,37
36947,37
36948,37
36949,37
36950,37
36951,37
36952,37
36953,37
36954,37
36955,37
36956,37
36957,37
36958,37
36959,37
36960,37
36961,37
36962,37
36963,37
36964,37
36965,37
36966,37
36967,37
36968,37
36969,37
36970,37
36971,37
36972,37
36973,37
36974,37
36975,37
36976,37
36977,37
36978,37
36979,37
36980,37
36981,37
36982,37
36983,37
36984,37
36985,37
36986,37
36987,37
36988,37
36989,37
36990,54
36991,54
36992,54
36993,54
36994,54
36995,54
36996,54
36997,54
36998,54
36999,54
37000,54
37001,54
37002,54
37003,54
37004,54
37005,54
37006,54
37007,54
37008,54
37009,54
37010,54
37011,54
37012,54
37013,54
37014,54
37015,54
37016,54
37017,54
37018,54
37019,54
37020,54
37021,54
37022,54
37023,54
37024,54
37025,54
37026,54
37027,54
37028,54
37029,54
37030,54
37031,54
37032,54
37033,54
37034,54
37035,54
37036,54
37037,54
37038,54
37039,54
37040,54
37041,54
37042,54
37043,54
37044,54
37045,54
37046,54
37047,54
37048,54
37049,54
37050,54
37051,54
37052,54
37053,54
37054,54
37055,54
37056,54
37057,54
37058,54
37059,54
37060,54
37061,54
37062,54
37063,54
37064,54
37065,54
37066,54
37067,54
37068,54
37069,54
37070,54
37071,54
37072,54
37073,54
37074,54
37075,54
37076,54
37077,54
37078,54
37079,54
37080,45
37081,45
37082,45
37083,45
37084,45
37085,45
37086,45
37087,45
37088,45
37089,45
37090,45
37091,45
37092,45
37093,45
37094,45
37095,45
37096,45
37097,45
37098,45
37099,45
37100,45
37101,45
37102,45
37103,45
37104,45
37105,45
37106,45
37107,45
37108,45
37109,45
37110,45
37111,45
37112,45
37113,45
37114,45
37115,45
37116,45
37117,45
37118,45
37119,45
37120,45
37121,45
37122,45
37123,45
37124,45
37125,45
37126,45
37127,45
37128,45
37129,45
37130,45
37131,45
37132,45
37133,45
37134,45
37135,45
37136,45
37137,45
37138,45
37139,45
37140,45
37141,45
37142,45
37143,45
37144,45
37145,45
37146,45
37147,45
37148,45
37149,45
37150,45
37151,45
37152,45
37153,45
37154,45
37155,45
37156,45
37157,45
37158,45
37159,45
37160,45
37161,45
37162,45
37163,45
37164,45
37165,45
37166,45
37167,45
37168,45
37169,45
37170,44
37171,44
37172,44
37173,44
37174,44
37175,44
37176,44
37177,44
37178,44
37179,44
37180,44
37181,44
37182,44
37183,44
37184,44
37185,44
37186,44
37187,44
37188,44
37189,44
37190,44
37191,44
37192,44
37193,44
37194,44
37195,44
37196,44
37197,44
37198,44
37199,44
37200,44
37201,44
37202,44
37203,44
37204,44
37205,44
37206,44
37207,44
37208,44
37209,44
37210,44
37211,44
37212,44
37213,44
37214,44
37215,44
37216,44
37217,44
37218,44
37219,44
37220,44
37221,44
37222,44
37223,44
37224,44
37225,44
37226,44
37227,44
37228,44
37229,44
37230,44
37231,44
37232,44
37233,44
37234,44
37235,44
37236,44
37237,44
37238,44
37239,44
37240,44
37241,44
37242,44
37243,44
37244,44
37245,44
37246,44
37247,44
37248,44
37249,44
37250,44
37251,44
37252,44
37253,44
37254,44
37255,44
37256,44
37257,44
37258,44
37259,44
37260,32
37261,32
37262,32
37263,32
37264,32
37265,32
37266,32
37267,32
37268,32
37269,32
37270,32
37271,32
37272,32
37273,32
37274,32
37275,32
37276,32
37277,32
37278,32
37279,32
37280,32
37281,32
37282,32
37283,32
37284,32
37285,32
37286,32
37287,32
37288,32
37289,32
37290,32
37291,32
37292,32
37293,32
37294,32
37295,32
37296,32
37297,32
37298,32
37299,32
37300,32
37301,32
37302,32
37303,32
37304,32
37305,32
37306,32
37307,32
37308,32
37309,32
37310,32
37311,32
37312,32
37313,32
37314,32
37315,32
37316,32
37317,32
37318,32
37319,32
37320,32
37321,32
37322,32
37323,32
37324,32
37325,32
37326,32
37327,32
37328,32
37329,32
37330,32
37331,32
37332,32
37333,32
37334,32
37335,32
37336,32
37337,32
37338,32
37339,32
37340,32
37341,32
37342,32
37343,32
37344,32
37345,32
37346,32
37347,32
37348,32
37349,32
37350,31
37351,31
37352,31
37353,31
37354,31
37355,31
37356,31
37357,31
37358,31
37359,31
37360,31
37361,31
37362,31
37363,31
37364,31
37365,31
37366,31
37367,31
37368,31
37369,31
37370,31
37371,31
37372,31
37373,31
37374,31
37375,31
37376,31
37377,31
37378,31
37379,31
37380,31
37381,31
37382,31
37383,31
37384,31
37385,31
37386,31
37387,31
37388,31
37389,31
37390,31
37391,31
37392,31
37393,31
37394,31
37395,31
37396,31
37397,31
37398,31
37399,31
37400,31
37401,31
37402,31
37403,31
37404,31
37405,31
37406,31
37407,31
37408,31
37409,31
37410,31
37411,31
37412,31
37413,31
37414,31
37415,31
37416,31
37417,31
37418,31
37419,31
37420,31
37421,31
37422,31
37423,31
37424,31
37425,31
37426,31
37427,31
37428,31
37429,31
37430,31
37431,31
37432,31
37433,31
37434,31
37435,31
37436,31
37437,31
37438,31
37439,31
37440,27
37441,27
37442,27
37443,27
37444,27
37445,27
37446,27
37447,27
37448,27
37449,27
37450,27
37451,27
37452,27
37453,27
37454,27
37455,27
37456,27
37457,27
37458,27
37459,27
37460,27
37461,27
37462,27
37463,27
37464,27
37465,27
37466,27
37467,27
37468,27
37469,27
37470,27
37471,27
37472,27
37473,27
37474,27
37475,27
37476,27
37477,27
37478,27
37479,27
37480,27
37481,27
37482,27
37483,27
37484,27
37485,27
37486,27
37487,27
37488,27
37489,27
37490,27
37491,27
37492,27
37493,27
37494,27
37495,27
37496,27
37497,27
37498,27
37499,27
37500,27
37501,27
37502,27
37503,27
37504,27
37505,27
37506,27
37507,27
37508,27
37509,27
37510,27
37511,27
37512,27
37513,27
37514,27
37515,27
37516,27
37517,27
37518,27
37519,27
37520,27
37521,27
37522,27
37523,27
37524,27
37525,27
37526,27
37527,27
37528,27
37529,27
37530,50
37531,50
37532,50
37533,50
37534,50
37535,50
37536,50
37537,50
37538,50
37539,50
37540,50
37541,50
37542,50
37543,50
37544,50
37545,50
37546,50
37547,50
37548,50
37549,50
37550,50
37551,50
37552,50
37553,50
37554,50
37555,50
37556,50
37557,50
37558,50
37559,50
37560,50
37561,50
37562,50
37563,50
37564,50
37565,50
37566,50
37567,50
37568,50
37569,50
37570,50
37571,50
37572,50
37573,50
37574,50
37575,50
37576,50
37577,50
37578,50
37579,50
37580,50
37581,50
37582,50
37583,50
37584,50
37585,50
37586,50
37587,50
37588,50
37589,50
37590,50
37591,50
37592,50
37593,50
37594,50
37595,50
37596,50
37597,50
37598,50
37599,50
37600,50
37601,50
37602,50
37603,50
37604,50
37605,50
37606,50
37607,50
37608,50
37609,50
37610,50
37611,50
37612,50
37613,50
37614,50
37615,50
37616,50
37617,50
37618,50
37619,50
37620,44
37621,44
37622,44
37623,44
37624,44
37625,44
37626,44
37627,44
37628,44
37629,44
37630,44
37631,44
37632,44
37633,44
37634,44
37635,44
37636,44
37637,44
37638,44
37639,44
37640,44
37641,44
37642,44
37643,44
37644,44
37645,44
37646,44
37647,44
37648,44
37649,44
37650,44
37651,44
37652,44
37653,44
37654,44
37655,44
37656,44
37657,44
37658,44
37659,44
37660,44
37661,44
37662,44
37663,44
37664,44
37665,44
37666,44
37667,44
37668,44
37669,44
37670,44
37671,44
37672,44
37673,44
37674,44
37675,44
37676,44
37677,44
37678,44
37679,44
37680,44
37681,44
37682,44
37683,44
37684,44
37685,44
37686,44
37687,44
37688,44
37689,44
37690,44
37691,44
37692,44
37693,44
37694,44
37695,44
37696,44
37697,44
37698,44
37699,44
37700,44
37701,44
37702,44
37703,44
37704,44
37705,44
37706,44
37707,44
37708,44
37709,44
37710,46
37711,46
37712,46
37713,46
37714,46
37715,46
37716,46
37717,46
37718,46
37719,46
37720,46
37721,46
37722,46
37723,46
37724,46
37725,46
37726,46
37727,46
37728,46
37729,46
37730,46
37731,46
37732,46
37733,46
37734,46
37735,46
37736,46
37737,46
37738,46
37739,46
37740,46
37741,46
37742,46
37743,46
37744,46
37745,46
37746,46
37747,46
37748,46
37749,46
37750,46
37751,46
37752,46
37753,46
37754,46
37755,46
37756,46
37757,46
37758,46
37759,46
37760,46
37761,46
37762,46
37763,46
37764,46
37765,46
37766,46
37767,46
37768,46
37769,46
37770,46
37771,46
37772,46
37773,46
37774,46
37775,46
37776,46
37777,46
37778,46
37779,46
37780,46
37781,46
37782,46
37783,46
37784,46
37785,46
37786,46
37787,46
37788,46
37789,46
37790,46
37791,46
37792,46
37793,46
37794,46
37795,46
37796,46
37797,46
37798,46
37799,46
37800,51
37801,51
37802,51
37803,51
37804,51
37805,51
37806,51
37807,51
37808,51
37809,51
37810,51
37811,51
37812,51
37813,51
37814,51
37815,51
37816,51
37817,51
37818,51
37819,51
37820,51
37821,51
37822,51
37823,51
37824,51
37825,51
37826,51
37827,51
37828,51
37829,51
37830,51
37831,51
37832,51
37833,51
37834,51
37835,51
37836,51
37837,51
37838,51
37839,51
37840,51
37841,51
37842,51
37843,51
37844,51
37845,51
37846,51
37847,51
37848,51
37849,51
37850,51
37851,51
37852,51
37853,51
37854,51
37855,51
37856,51
37857,51
37858,51
37859,51
37860,51
37861,51
37862,51
37863,51
37864,51
37865,51
37866,51
37867,51
37868,51
37869,51
37870,51
37871,51
37872,51
37873,51
37874,51
37875,51
37876,51
37877,51
37878,51
37879,51
37880,51
37881,51
37882,51
37883,51
37884,51
37885,51
37886,51
37887,51
37888,51
37889,51
37890,74
37891,74
37892,74
37893,74
37894,74
37895,74
37896,74
37897,74
37898,74
37899,74
37900,74
37901,74
37902,74
37903,74
37904,74
37905,74
37906,74
37907,74
37908,74
37909,74
37910,74
37911,74
37912,74
37913,74
37914,74
37915,74
37916,74
37917,74
37918,74
37919,74
37920,74
37921,74
37922,74
37923,74
37924,74
37925,74
37926,74
37927,74
37928,74
37929,74
37930,74
37931,74
37932,74
37933,74
37934,74
37935,74
37936,74
37937,74
37938,74
37939,74
37940,74
37941,74
37942,74
37943,74
37944,74
37945,74
37946,74
37947,74
37948,74
37949,74
37950,74
37951,74
37952,74
37953,74
37954,74
37955,74
37956,74
37957,74
37958,74
37959,74
37960,74
37961,74
37962,74
37963,74
37964,74
37965,74
37966,74
37967,74
37968,74
37969,74
37970,74
37971,74
37972,74
37973,74
37974,74
37975,74
37976,74
37977,74
37978,74
37979,74
37980,66
37981,66
37982,66
37983,66
37984,66
37985,66
37986,66
37987,66
37988,66
37989,66
37990,66
37991,66
37992,66
37993,66
37994,66
37995,66
37996,66
37997,66
37998,66
37999,66
38000,66
38001,66
38002,66
38003,66
38004,66
38005,66
38006,66
38007,66
38008,66
38009,66
38010,66
38011,66
38012,66
38013,66
38014,66
38015,66
38016,66
38017,66
38018,66
38019,66
38020,66
38021,66
38022,66
38023,66
38024,66
38025,66
38026,66
38027,66
38028,66
38029,66
38030,66
38031,66
38032,66
38033,66
38034,66
38035,66
38036,66
38037,66
38038,66
38039,66
38040,66
38041,66
38042,66
38043,66
38044,66
38045,66
38046,66
38047,66
38048,66
38049,66
38050,66
38051,66
38052,66
38053,66
38054,66
38055,66
38056,66
38057,66
38058,66
38059,66
38060,66
38061,66
38062,66
38063,66
38064,66
38065,66
38066,66
38067,66
38068,66
38069,66
38070,60
38071,60
38072,60
38073,60
38074,60
38075,60
38076,60
38077,60
38078,60
38079,60
38080,60
38081,60
38082,60
38083,60
38084,60
38085,60
38086,60
38087,60
38088,60
38089,60
38090,60
38091,60
38092,60
38093,60
38094,60
38095,60
38096,60
38097,60
38098,60
38099,60
38100,60
38101,60
38102,60
38103,60
38104,60
38105,60
38106,60
38107,60
38108,60
38109,60
38110,60
38111,60
38112,60
38113,60
38114,60
38115,60
38116,60
38117,60
38118,60
38119,60
38120,60
38121,60
38122,60
38123,60
38124,60
38125,60
38126,60
38127,60
38128,60
38129,60
38130,60
38131,60
38132,60
38133,60
38134,60
38135,60
38136,60
38137,60
38138,60
38139,60
38140,60
38141,60
38142,60
38143,60
38144,60
38145,60
38146,60
38147,60
38148,60
38149,60
38150,60
38151,60
38152,60
38153,60
38154,60
38155,60
38156,60
38157,60
38158,60
38159,60
38160,43
38161,43
38162,43
38163,43
38164,43
38165,43
38166,43
38167,43
38168,43
38169,43
38170,43
38171,43
38172,43
38173,43
38174,43
38175,43
38176,43
38177,43
38178,43
38179,43
38180,43
38181,43
38182,43
38183,43
38184,43
38185,43
38186,43
38187,43
38188,43
38189,43
38190,43
38191,43
38192,43
38193,43
38194,43
38195,43
38196,43
38197,43
38198,43
38199,43
38200,43
38201,43
38202,43
38203,43
38204,43
38205,43
38206,43
38207,43
38208,43
38209,43
38210,43
38211,43
38212,43
38213,43
38214,43
38215,43
38216,43
38217,43
38218,43
38219,43
38220,43
38221,43
38222,43
38223,43
38224,43
38225,43
38226,43
38227,43
38228,43
38229,43
38230,43
38231,43
38232,43
38233,43
38234,43
38235,43
38236,43
38237,43
38238,43
38239,43
38240,43
38241,43
38242,43
38243,43
38244,43
38245,43
38246,43
38247,43
38248,43
38249,43
38250,44
38251,44
38252,44
38253,44
38254,44
38255,44
38256,44
38257,44
38258,44
38259,44
38260,44
38261,44
38262,44
38263,44
38264,44
38265,44
38266,44
38267,44
38268,44
38269,44
38270,44
38271,44
38272,44
38273,44
38274,44
38275,44
38276,44
38277,44
38278,44
38279,44
38280,44
38281,44
38282,44
38283,44
38284,44
38285,44
38286,44
38287,44
38288,44
38289,44
38290,44
38291,44
38292,44
38293,44
38294,44
38295,44
38296,44
38297,44
38298,44
38299,44
38300,44
38301,44
38302,44
38303,44
38304,44
38305,44
38306,44
38307,44
38308,44
38309,44
38310,44
38311,44
38312,44
38313,44
38314,44
38315,44
38316,44
38317,44
38318,44
38319,44
38320,44
38321,44
38322,44
38323,44
38324,44
38325,44
38326,44
38327,44
38328,44
38329,44
38330,44
38331,44
38332,44
38333,44
38334,44
38335,44
38336,44
38337,44
38338,44
38339,44
38340,40
38341,40
38342,40
38343,40
38344,40
38345,40
38346,40
38347,40
38348,40
38349,40
38350,40
38351,40
38352,40
38353,40
38354,40
38355,40
38356,40
38357,40
38358,40
38359,40
38360,40
38361,40
38362,40
38363,40
38364,40
38365,40
38366,40
38367,40
38368,40
38369,40
38370,40
38371,40
38372,40
38373,40
38374,40
38375,40
38376,40
38377,40
38378,40
38379,40
38380,40
38381,40
38382,40
38383,40
38384,40
38385,40
38386,40
38387,40
38388,40
38389,40
38390,40
38391,40
38392,40
38393,40
38394,40
38395,40
38396,40
38397,40
38398,40
38399,40
38400,40
38401,40
38402,40
38403,40
38404,40
38405,40
38406,40
38407,40
38408,40
38409,40
38410,40
38411,40
38412,40
38413,40
38414,40
38415,40
38416,40
38417,40
38418,40
38419,40
38420,40
38421,40
38422,40
38423,40
38424,40
38425,40
38426,40
38427,40
38428,40
38429,40
38430,72
38431,72
38432,72
38433,72
38434,72
38435,72
38436,72
38437,72
38438,72
38439,72
38440,72
38441,72
38442,72
38443,72
38444,72
38445,72
38446,72
38447,72
38448,72
38449,72
38450,72
38451,72
38452,72
38453,72
38454,72
38455,72
38456,72
38457,72
38458,72
38459,72
38460,72
38461,72
38462,72
38463,72
38464,72
38465,72
38466,72
38467,72
38468,72
38469,72
38470,72
38471,72
38472,72
38473,72
38474,72
38475,72
38476,72
38477,72
38478,72
38479,72
38480,72
38481,72
38482,72
38483,72
38484,72
38485,72
38486,72
38487,72
38488,72
38489,72
38490,72
38491,72
38492,72
38493,72
38494,72
38495,72
38496,72
38497,72
38498,72
38499,72
38500,72
38501,72
38502,72
38503,72
38504,72
38505,72
38506,72
38507,72
38508,72
38509,72
38510,72
38511,72
38512,72
38513,72
38514,72
38515,72
38516,72
38517,72
38518,72
38519,72
38520,62
38521,62
38522,62
38523,62
38524,62
38525,62
38526,62
38527,62
38528,62
38529,62
38530,62
38531,62
38532,62
38533,62
38534,62
38535,62
38536,62
38537,62
38538,62
38539,62
38540,62
38541,62
38542,62
38543,62
38544,62
38545,62
38546,62
38547,62
38548,62
38549,62
38550,62
38551,62
38552,62
38553,62
38554,62
38555,62
38556,62
38557,62
38558,62
38559,62
38560,62
38561,62
38562,62
38563,62
38564,62
38565,62
38566,62
38567,62
38568,62
38569,62
38570,62
38571,62
38572,62
38573,62
38574,62
38575,62
38576,62
38577,62
38578,62
38579,62
38580,62
38581,62
38582,62
38583,62
38584,62
38585,62
38586,62
38587,62
38588,62
38589,62
38590,62
38591,62
38592,62
38593,62
38594,62
38595,62
38596,62
38597,62
38598,62
38599,62
38600,62
38601,62
38602,62
38603,62
38604,62
38605,62
38606,62
38607,62
38608,62
38609,62
38610,65
38611,65
38612,65
38613,65
38614,65
38615,65
38616,65
38617,65
38618,65
38619,65
38620,65
38621,65
38622,65
38623,65
38624,65
38625,65
38626,65
38627,65
38628,65
38629,65
38630,65
38631,65
38632,65
38633,65
38634,65
38635,65
38636,65
38637,65
38638,65
38639,65
38640,65
38641,65
38642,65
38643,65
38644,65
38645,65
38646,65
38647,65
38648,65
38649,65
38650,65
38651,65
38652,65
38653,65
38654,65
38655,65
38656,65
38657,65
38658,65
38659,65
38660,65
38661,65
38662,65
38663,65
38664,65
38665,65
38666,65
38667,65
38668,65
38669,65
38670,65
38671,65
38672,65
38673,65
38674,65
38675,65
38676,65
38677,65
38678,65
38679,65
38680,65
38681,65
38682,65
38683,65
38684,65
38685,65
38686,65
38687,65
38688,65
38689,65
38690,65
38691,65
38692,65
38693,65
38694,65
38695,65
38696,65
38697,65
38698,65
38699,65
38700,29
38701,29
38702,29
38703,29
38704,29
38705,29
38706,29
38707,29
38708,29
38709,29
38710,29
38711,29
38712,29
38713,29
38714,29
38715,29
38716,29
38717,29
38718,29
38719,29
38720,29
38721,29
38722,29
38723,29
38724,29
38725,29
38726,29
38727,29
38728,29
38729,29
38730,29
38731,29
38732,29
38733,29
38734,29
38735,29
38736,29
38737,29
38738,29
38739,29
38740,29
38741,29
38742,29
38743,29
38744,29
38745,29
38746,29
38747,29
38748,29
38749,29
38750,29
38751,29
38752,29
38753,29
38754,29
38755,29
38756,29
38757,29
38758,29
38759,29
38760,29
38761,29
38762,29
38763,29
38764,29
38765,29
38766,29
38767,29
38768,29
38769,29
38770,29
38771,29
38772,29
38773,29
38774,29
38775,29
38776,29
38777,29
38778,29
38779,29
38780,29
38781,29
38782,29
38783,29
38784,29
38785,29
38786,29
38787,29
38788,29
38789,29
38790,43
38791,43
38792,43
38793,43
38794,43
38795,43
38796,43
38797,43
38798,43
38799,43
38800,43
38801,43
38802,43
38803,43
38804,43
38805,43
38806,43
38807,43
38808,43
38809,43
38810,43
38811,43
38812,43
38813,43
38814,43
38815,43
38816,43
38817,43
38818,43
38819,43
38820,43
38821,43
38822,43
38823,43
38824,43
38825,43
38826,43
38827,43
38828,43
38829,43
38830,43
38831,43
38832,43
38833,43
38834,43
38835,43
38836,43
38837,43
38838,43
38839,43
38840,43
38841,43
38842,43
38843,43
38844,43
38845,43
38846,43
38847,43
38848,43
38849,43
38850,43
38851,43
38852,43
38853,43
38854,43
38855,43
38856,43
38857,43
38858,43
38859,43
38860,43
38861,43
38862,43
38863,43
38864,43
38865,43
38866,43
38867,43
38868,43
38869,43
38870,43
38871,43
38872,43
38873,43
38874,43
38875,43
38876,43
38877,43
38878,43
38879,43
38880,38
38881,38
38882,38
38883,38
38884,38
38885,38
38886,38
38887,38
38888,38
38889,38
38890,38
38891,38
38892,38
38893,38
38894,38
38895,38
38896,38
38897,38
38898,38
38899,38
38900,38
38901,38
38902,38
38903,38
38904,38
38905,38
38906,38
38907,38
38908,38
38909,38
38910,38
38911,38
38912,38
38913,38
38914,38
38915,38
38916,38
38917,38
38918,38
38919,38
38920,38
38921,38
38922,38
38923,38
38924,38
38925,38
38926,38
38927,38
38928,38
38929,38
38930,38
38931,38
38932,38
38933,38
38934,38
38935,38
38936,38
38937,38
38938,38
38939,38
38940,38
38941,38
38942,38
38943,38
38944,38
38945,38
38946,38
38947,38
38948,38
38949,38
38950,38
38951,38
38952,38
38953,38
38954,38
38955,38
38956,38
38957,38
38958,38
38959,38
38960,38
38961,38
38962,38
38963,38
38964,38
38965,38
38966,38
38967,38
38968,38
38969,38
38970,33
38971,33
38972,33
38973,33
38974,33
38975,33
38976,33
38977,33
38978,33
38979,33
38980,33
38981,33
38982,33
38983,33
38984,33
38985,33
38986,33
38987,33
38988,33
38989,33
38990,33
38991,33
38992,33
38993,33
38994,33
38995,33
38996,33
38997,33
38998,33
38999,33
39000,33
39001,33
39002,33
39003,33
39004,33
39005,33
39006,33
39007,33
39008,33
39009,33
39010,33
39011,33
39012,33
39013,33
39014,33
39015,33
39016,33
39017,33
39018,33
39019,33
39020,33
39021,33
39022,33
39023,33
39024,33
39025,33
39026,33
39027,33
39028,33
39029,33
39030,33
39031,33
39032,33
39033,33
39034,33
39035,33
39036,33
39037,33
39038,33
39039,33
39040,33
39041,33
39042,33
39043,33
39044,33
39045,33
39046,33
39047,33
39048,33
39049,33
39050,33
39051,33
39052,33
39053,33
39054,33
39055,33
39056,33
39057,33
39058,33
39059,33
39060,24
39061,24
39062,24
39063,24
39064,24
39065,24
39066,24
39067,24
39068,24
39069,24
39070,24
39071,24
39072,24
39073,24
39074,24
39075,24
39076,24
39077,24
39078,24
39079,24
39080,24
39081,24
39082,24
39083,24
39084,24
39085,24
39086,24
39087,24
39088,24
39089,24
39090,24
39091,24
39092,24
39093,24
39094,24
39095,24
39096,24
39097,24
39098,24
39099,24
39100,24
39101,24
39102,24
39103,24
39104,24
39105,24
39106,24
39107,24
39108,24
39109,24
39110,24
39111,24
39112,24
39113,24
39114,24
39115,24
39116,24
39117,24
39118,24
39119,24
39120,24
39121,24
39122,24
39123,24
39124,24
39125,24
39126,24
39127,24
39128,24
39129,24
39130,24
39131,24
39132,24
39133,24
39134,24
39135,24
39136,24
39137,24
39138,24
39139,24
39140,24
39141,24
39142,24
39143,24
39144,24
39145,24
39146,24
39147,24
39148,24
39149,24
39150,25
39151,25
39152,25
39153,25
39154,25
39155,25
39156,25
39157,25
39158,25
39159,25
39160,25
39161,25
39162,25
39163,25
39164,25
39165,25
39166,25
39167,25
39168,25
39169,25
39170,25
39171,25
39172,25
39173,25
39174,25
39175,25
39176,25
39177,25
39178,25
39179,25
39180,25
39181,25
39182,25
39183,25
39184,25
39185,25
39186,25
39187,25
39188,25
39189,25
39190,25
39191,25
39192,25
39193,25
39194,25
39195,25
39196,25
39197,25
39198,25
39199,25
39200,25
39201,25
39202,25
39203,25
39204,25
39205,25
39206,25
39207,25
39208,25
39209,25
39210,25
39211,25
39212,25
39213,25
39214,25
39215,25
39216,25
39217,25
39218,25
39219,25
39220,25
39221,25
39222,25
39223,25
39224,25
39225,25
39226,25
39227,25
39228,25
39229,25
39230,25
39231,25
39232,25
39233,25
39234,25
39235,25
39236,25
39237,25
39238,25
39239,25
39240,22
39241,22
39242,22
39243,22
39244,22
39245,22
39246,22
39247,22
39248,22
39249,22
39250,22
39251,22
39252,22
39253,22
39254,22
39255,22
39256,22
39257,22
39258,22
39259,22
39260,22
39261,22
39262,22
39263,22
39264,22
39265,22
39266,22
39267,22
39268,22
39269,22
39270,22
39271,22
39272,22
39273,22
39274,22
39275,22
39276,22
39277,22
39278,22
39279,22
39280,22
39281,22
39282,22
39283,22
39284,22
39285,22
39286,22
39287,22
39288,22
39289,22
39290,22
39291,22
39292,22
39293,22
39294,22
39295,22
39296,22
39297,22
39298,22
39299,22
39300,22
39301,22
39302,22
39303,22
39304,22
39305,22
39306,22
39307,22
39308,22
39309,22
39310,22
39311,22
39312,22
39313,22
39314,22
39315,22
39316,22
39317,22
39318,22
39319,22
39320,22
39321,22
39322,22
39323,22
39324,22
39325,22
39326,22
39327,22
39328,22
39329,22
39330,41
39331,41
39332,41
39333,41
39334,41
39335,41
39336,41
39337,41
39338,41
39339,41
39340,41
39341,41
39342,41
39343,41
39344,41
39345,41
39346,41
39347,41
39348,41
39349,41
39350,41
39351,41
39352,41
39353,41
39354,41
39355,41
39356,41
39357,41
39358,41
39359,41
39360,41
39361,41
39362,41
39363,41
39364,41
39365,41
39366,41
39367,41
39368,41
39369,41
39370,41
39371,41
39372,41
39373,41
39374,41
39375,41
39376,41
39377,41
39378,41
39379,41
39380,41
39381,41
39382,41
39383,41
39384,41
39385,41
39386,41
39387,41
39388,41
39389,41
39390,41
39391,41
39392,41
39393,41
39394,41
39395,41
39396,41
39397,41
39398,41
39399,41
39400,41
39401,41
39402,41
39403,41
39404,41
39405,41
39406,41
39407,41
39408,41
39409,41
39410,41
39411,41
39412,41
39413,41
39414,41
39415,41
39416,41
39417,41
39418,41
39419,41
39420,36
39421,36
39422,36
39423,36
39424,36
39425,36
39426,36
39427,36
39428,36
39429,36
39430,36
39431,36
39432,36
39433,36
39434,36
39435,36
39436,36
39437,36
39438,36
39439,36
39440,36
39441,36
39442,36
39443,36
39444,36
39445,36
39446,36
39447,36
39448,36
39449,36
39450,36
39451,36
39452,36
39453,36
39454,36
39455,36
39456,36
39457,36
39458,36
39459,36
39460,36
39461,36
39462,36
39463,36
39464,36
39465,36
39466,36
39467,36
39468,36
39469,36
39470,36
39471,36
39472,36
39473,36
39474,36
39475,36
39476,36
39477,36
39478,36
39479,36
39480,36
39481,36
39482,36
39483,36
39484,36
39485,36
39486,36
39487,36
39488,36
39489,36
39490,36
39491,36
39492,36
39493,36
39494,36
39495,36
39496,36
39497,36
39498,36
39499,36
39500,36
39501,36
39502,36
39503,36
39504,36
39505,36
39506,36
39507,36
39508,36
39509,36
39510,37
39511,37
39512,37
39513,37
39514,37
39515,37
39516,37
39517,37
39518,37
39519,37
39520,37
39521,37
39522,37
39523,37
39524,37
39525,37
39526,37
39527,37
39528,37
39529,37
39530,37
39531,37
39532,37
39533,37
39534,37
39535,37
39536,37
39537,37
39538,37
39539,37
39540,37
39541,37
39542,37
39543,37
39544,37
39545,37
39546,37
39547,37
39548,37
39549,37
39550,37
39551,37
39552,37
39553,37
39554,37
39555,37
39556,37
39557,37
39558,37
39559,37
39560,37
39561,37
39562,37
39563,37
39564,37
39565,37
39566,37
39567,37
39568,37
39569,37
39570,37
39571,37
39572,37
39573,37
39574,37
39575,37
39576,37
39577,37
39578,37
39579,37
39580,37
39581,37
39582,37
39583,37
39584,37
39585,37
39586,37
39587,37
39588,37
39589,37
39590,37
39591,37
39592,37
39593,37
39594,37
39595,37
39596,37
39597,37
39598,37
39599,37
39600,84
39601,84
39602,84
39603,84
39604,84
39605,84
39606,84
39607,84
39608,84
39609,84
39610,84
39611,84
39612,84
39613,84
39614,84
39615,84
39616,84
39617,84
39618,84
39619,84
39620,84
39621,84
39622,84
39623,84
39624,84
39625,84
39626,84
39627,84
39628,84
39629,84
39630,84
39631,84
39632,84
39633,84
39634,84
39635,84
39636,84
39637,84
39638,84
39639,84
39640,84
39641,84
39642,84
39643,84
39644,84
39645,84
39646,84
39647,84
39648,84
39649,84
39650,84
39651,84
39652,84
39653,84
39654,84
39655,84
39656,84
39657,84
39658,84
39659,84
39660,84
39661,84
39662,84
39663,84
39664,84
39665,84
39666,84
39667,84
39668,84
39669,84
39670,84
39671,84
39672,84
39673,84
39674,84
39675,84
39676,84
39677,84
39678,84
39679,84
39680,84
39681,84
