id,sales
33413,55
33414,60
33415,65
33416,71
33417,77
33418,50
33419,58
33420,58
33421,64
33422,71
33423,78
33424,85
33425,56
33426,63
33427,63
33428,68
33429,73
33430,79
33431,86
33432,56
33433,64
33434,63
33435,68
33436,73
33437,79
33438,85
33439,56
33440,64
33441,63
33442,68
33443,73
33444,79
33445,85
33446,58
33447,67
33448,67
33449,76
33450,84
33451,91
33452,98
33453,67
33454,76
33455,76
33456,81
33457,87
33458,93
33459,99
33460,68
33461,78
33462,78
33463,83
33464,89
33465,95
33466,101
33467,69
33468,78
33469,78
33470,83
33471,89
33472,95
33473,101
33474,69
33475,78
33476,78
33477,83
33478,89
33479,95
33480,56
33481,60
33482,57
33483,60
33484,64
33485,69
33486,75
33487,48
33488,54
33489,53
33490,57
33491,62
33492,68
33493,74
33494,47
33495,54
33496,53
33497,57
33498,62
33499,68
33500,74
33501,47
33502,54
33503,53
33504,58
33505,63
33506,69
33507,75
33508,49
33509,56
33510,56
33511,62
33512,69
33513,76
33514,82
33515,54
33516,61
33517,61
33518,65
33519,71
33520,77
33521,83
33522,54
33523,62
33524,61
33525,65
33526,71
33527,77
33528,83
33529,54
33530,62
33531,61
33532,65
33533,71
33534,77
33535,83
33536,56
33537,65
33538,65
33539,73
33540,81
33541,89
33542,95
33543,65
33544,74
33545,74
33546,79
33547,84
33548,90
33549,96
33550,66
33551,75
33552,75
33553,80
33554,86
33555,92
33556,97
33557,67
33558,76
33559,75
33560,80
33561,86
33562,92
33563,98
33564,67
33565,76
33566,75
33567,80
33568,86
33569,92
33570,53
33571,57
33572,54
33573,57
33574,61
33575,66
33576,71
33577,45
33578,51
33579,50
33580,54
33581,59
33582,65
33583,70
33584,45
33585,51
33586,50
33587,54
33588,59
33589,65
33590,70
33591,45
33592,51
33593,51
33594,55
33595,60
33596,65
33597,71
33598,46
33599,54
33600,53
33601,59
33602,66
33603,72
33604,78
33605,51
33606,58
33607,58
33608,62
33609,67
33610,73
33611,79
33612,52
33613,59
33614,58
33615,62
33616,67
33617,73
33618,79
33619,52
33620,59
33621,58
33622,62
33623,67
33624,73
33625,79
33626,53
33627,62
33628,62
33629,70
33630,77
33631,84
33632,91
33633,62
33634,70
33635,70
33636,75
33637,80
33638,86
33639,91
33640,63
33641,72
33642,71
33643,76
33644,82
33645,87
33646,93
33647,63
33648,72
33649,72
33650,76
33651,82
33652,87
33653,93
33654,63
33655,72
33656,72
33657,76
33658,82
33659,87
33660,36
33661,39
33662,37
33663,39
33664,41
33665,45
33666,48
33667,31
33668,35
33669,34
33670,37
33671,40
33672,44
33673,48
33674,30
33675,35
33676,34
33677,37
33678,40
33679,44
33680,48
33681,31
33682,35
33683,34
33684,37
33685,41
33686,44
33687,48
33688,31
33689,36
33690,36
33691,40
33692,45
33693,49
33694,53
33695,35
33696,40
33697,39
33698,42
33699,46
33700,50
33701,54
33702,35
33703,40
33704,39
33705,42
33706,46
33707,49
33708,53
33709,35
33710,40
33711,39
33712,42
33713,46
33714,49
33715,53
33716,36
33717,42
33718,42
33719,47
33720,53
33721,57
33722,62
33723,42
33724,48
33725,48
33726,51
33727,55
33728,58
33729,62
33730,43
33731,49
33732,48
33733,52
33734,56
33735,59
33736,63
33737,43
33738,49
33739,49
33740,52
33741,56
33742,59
33743,63
33744,43
33745,49
33746,49
33747,52
33748,56
33749,59
33750,38
33751,40
33752,38
33753,40
33754,43
33755,47
33756,50
33757,32
33758,36
33759,36
33760,38
33761,42
33762,46
33763,50
33764,32
33765,36
33766,36
33767,38
33768,42
33769,46
33770,50
33771,32
33772,36
33773,36
33774,39
33775,42
33776,46
33777,51
33778,33
33779,38
33780,38
33781,42
33782,47
33783,51
33784,55
33785,36
33786,41
33787,41
33788,44
33789,48
33790,52
33791,56
33792,37
33793,41
33794,41
33795,44
33796,48
33797,52
33798,56
33799,37
33800,41
33801,41
33802,44
33803,48
33804,52
33805,56
33806,38
33807,44
33808,44
33809,49
33810,55
33811,60
33812,64
33813,44
33814,50
33815,50
33816,53
33817,57
33818,61
33819,65
33820,44
33821,51
33822,51
33823,54
33824,58
33825,62
33826,66
33827,45
33828,51
33829,51
33830,54
33831,58
33832,62
33833,66
33834,45
33835,51
33836,51
33837,54
33838,58
33839,62
33840,35
33841,37
33842,35
33843,37
33844,40
33845,43
33846,47
33847,30
33848,34
33849,33
33850,36
33851,39
33852,42
33853,46
33854,29
33855,33
33856,33
33857,36
33858,39
33859,42
33860,46
33861,30
33862,34
33863,33
33864,36
33865,39
33866,43
33867,47
33868,30
33869,35
33870,35
33871,39
33872,43
33873,47
33874,51
33875,34
33876,38
33877,38
33878,41
33879,44
33880,48
33881,52
33882,34
33883,38
33884,38
33885,41
33886,44
33887,48
33888,52
33889,34
33890,38
33891,38
33892,41
33893,44
33894,48
33895,52
33896,35
33897,40
33898,41
33899,46
33900,51
33901,55
33902,59
33903,40
33904,46
33905,46
33906,49
33907,53
33908,56
33909,60
33910,41
33911,47
33912,47
33913,50
33914,54
33915,57
33916,61
33917,42
33918,47
33919,47
33920,50
33921,54
33922,57
33923,61
33924,42
33925,47
33926,47
33927,50
33928,54
33929,57
33930,54
33931,58
33932,55
33933,58
33934,62
33935,67
33936,72
33937,46
33938,52
33939,51
33940,55
33941,60
33942,66
33943,72
33944,46
33945,52
33946,51
33947,55
33948,60
33949,66
33950,72
33951,46
33952,52
33953,52
33954,56
33955,61
33956,66
33957,73
33958,47
33959,55
33960,54
33961,60
33962,67
33963,73
33964,80
33965,52
33966,59
33967,59
33968,63
33969,69
33970,74
33971,80
33972,53
33973,60
33974,59
33975,63
33976,68
33977,74
33978,80
33979,53
33980,60
33981,59
33982,63
33983,69
33984,74
33985,80
33986,54
33987,63
33988,63
33989,71
33990,79
33991,86
33992,92
33993,63
33994,72
33995,71
33996,76
33997,82
33998,87
33999,93
34000,64
34001,73
34002,73
34003,78
34004,83
34005,89
34006,94
34007,64
34008,73
34009,73
34010,78
34011,83
34012,89
34013,94
34014,65
34015,73
34016,73
34017,78
34018,83
34019,89
34020,51
34021,54
34022,52
34023,54
34024,58
34025,63
34026,68
34027,43
34028,49
34029,48
34030,52
34031,56
34032,62
34033,67
34034,43
34035,49
34036,48
34037,52
34038,56
34039,62
34040,67
34041,43
34042,49
34043,48
34044,52
34045,57
34046,62
34047,68
34048,44
34049,51
34050,51
34051,57
34052,63
34053,69
34054,75
34055,49
34056,56
34057,55
34058,59
34059,64
34060,70
34061,75
34062,49
34063,56
34064,55
34065,59
34066,64
34067,69
34068,75
34069,49
34070,56
34071,55
34072,59
34073,64
34074,69
34075,75
34076,51
34077,59
34078,59
34079,67
34080,74
34081,80
34082,86
34083,59
34084,67
34085,67
34086,71
34087,76
34088,82
34089,87
34090,60
34091,68
34092,68
34093,73
34094,78
34095,83
34096,88
34097,60
34098,69
34099,68
34100,73
34101,78
34102,83
34103,88
34104,60
34105,69
34106,68
34107,73
34108,78
34109,83
34110,51
34111,54
34112,52
34113,54
34114,58
34115,63
34116,68
34117,43
34118,49
34119,48
34120,52
34121,57
34122,62
34123,68
34124,43
34125,49
34126,48
34127,52
34128,57
34129,62
34130,68
34131,43
34132,49
34133,49
34134,53
34135,57
34136,63
34137,68
34138,44
34139,51
34140,51
34141,57
34142,63
34143,69
34144,75
34145,49
34146,56
34147,55
34148,60
34149,65
34150,70
34151,76
34152,50
34153,56
34154,56
34155,60
34156,65
34157,70
34158,75
34159,50
34160,56
34161,56
34162,60
34163,65
34164,70
34165,75
34166,51
34167,59
34168,59
34169,67
34170,74
34171,81
34172,87
34173,59
34174,67
34175,67
34176,72
34177,77
34178,82
34179,87
34180,60
34181,69
34182,68
34183,73
34184,78
34185,84
34186,89
34187,61
34188,69
34189,69
34190,73
34191,78
34192,84
34193,89
34194,61
34195,69
34196,69
34197,73
34198,78
34199,84
34200,26
34201,28
34202,27
34203,28
34204,30
34205,32
34206,35
34207,22
34208,25
34209,25
34210,27
34211,29
34212,32
34213,35
34214,22
34215,25
34216,25
34217,27
34218,29
34219,32
34220,35
34221,22
34222,25
34223,25
34224,27
34225,30
34226,32
34227,35
34228,23
34229,26
34230,26
34231,29
34232,32
34233,35
34234,39
34235,25
34236,29
34237,28
34238,31
34239,33
34240,36
34241,39
34242,25
34243,29
34244,29
34245,31
34246,33
34247,36
34248,39
34249,25
34250,29
34251,29
34252,31
34253,33
34254,36
34255,39
34256,26
34257,30
34258,30
34259,34
34260,38
34261,42
34262,45
34263,30
34264,35
34265,35
34266,37
34267,40
34268,42
34269,45
34270,31
34271,35
34272,35
34273,38
34274,40
34275,43
34276,46
34277,31
34278,36
34279,35
34280,38
34281,40
34282,43
34283,46
34284,31
34285,36
34286,35
34287,38
34288,40
34289,43
34290,34
34291,37
34292,35
34293,37
34294,39
34295,42
34296,46
34297,29
34298,33
34299,32
34300,35
34301,38
34302,42
34303,45
34304,29
34305,33
34306,32
34307,35
34308,38
34309,42
34310,45
34311,29
34312,33
34313,33
34314,35
34315,39
34316,42
34317,46
34318,30
34319,35
34320,34
34321,38
34322,42
34323,46
34324,50
34325,33
34326,38
34327,37
34328,40
34329,43
34330,47
34331,51
34332,33
34333,38
34334,37
34335,40
34336,43
34337,47
34338,51
34339,33
34340,38
34341,37
34342,40
34343,43
34344,47
34345,51
34346,34
34347,40
34348,40
34349,45
34350,50
34351,54
34352,58
34353,40
34354,45
34355,45
34356,48
34357,52
34358,55
34359,59
34360,40
34361,46
34362,46
34363,49
34364,53
34365,56
34366,60
34367,41
34368,46
34369,46
34370,49
34371,53
34372,56
34373,60
34374,41
34375,46
34376,46
34377,49
34378,53
34379,56
34380,32
34381,34
34382,32
34383,34
34384,36
34385,39
34386,43
34387,27
34388,31
34389,30
34390,32
34391,35
34392,39
34393,42
34394,27
34395,30
34396,30
34397,32
34398,35
34399,39
34400,42
34401,27
34402,31
34403,30
34404,33
34405,36
34406,39
34407,43
34408,28
34409,32
34410,32
34411,35
34412,39
34413,43
34414,47
34415,31
34416,35
34417,35
34418,37
34419,40
34420,44
34421,47
34422,31
34423,35
34424,35
34425,37
34426,40
34427,44
34428,47
34429,31
34430,35
34431,35
34432,37
34433,40
34434,44
34435,47
34436,32
34437,37
34438,37
34439,42
34440,46
34441,50
34442,54
34443,37
34444,42
34445,42
34446,45
34447,48
34448,51
34449,55
34450,38
34451,43
34452,43
34453,46
34454,49
34455,52
34456,55
34457,38
34458,43
34459,43
34460,46
34461,49
34462,52
34463,56
34464,38
34465,43
34466,43
34467,46
34468,49
34469,52
34470,30
34471,32
34472,31
34473,32
34474,35
34475,37
34476,40
34477,26
34478,29
34479,29
34480,31
34481,34
34482,37
34483,40
34484,25
34485,29
34486,29
34487,31
34488,34
34489,37
34490,40
34491,26
34492,29
34493,29
34494,31
34495,34
34496,37
34497,41
34498,26
34499,30
34500,30
34501,34
34502,37
34503,41
34504,45
34505,29
34506,33
34507,33
34508,35
34509,38
34510,42
34511,45
34512,29
34513,33
34514,33
34515,35
34516,38
34517,41
34518,45
34519,29
34520,33
34521,33
34522,35
34523,38
34524,41
34525,45
34526,30
34527,35
34528,35
34529,40
34530,44
34531,48
34532,52
34533,35
34534,40
34535,40
34536,43
34537,46
34538,49
34539,52
34540,36
34541,41
34542,41
34543,43
34544,47
34545,50
34546,53
34547,36
34548,41
34549,41
34550,43
34551,47
34552,50
34553,53
34554,36
34555,41
34556,41
34557,44
34558,47
34559,50
34560,22
34561,24
34562,23
34563,24
34564,25
34565,27
34566,30
34567,19
34568,21
34569,21
34570,23
34571,25
34572,27
34573,29
34574,19
34575,21
34576,21
34577,23
34578,25
34579,27
34580,29
34581,19
34582,21
34583,21
34584,23
34585,25
34586,27
34587,30
34588,19
34589,22
34590,22
34591,25
34592,27
34593,30
34594,33
34595,21
34596,24
34597,24
34598,26
34599,28
34600,30
34601,33
34602,21
34603,24
34604,24
34605,26
34606,28
34607,30
34608,33
34609,22
34610,24
34611,24
34612,26
34613,28
34614,30
34615,33
34616,22
34617,26
34618,26
34619,29
34620,32
34621,35
34622,38
34623,26
34624,29
34625,29
34626,31
34627,34
34628,36
34629,38
34630,26
34631,30
34632,30
34633,32
34634,34
34635,36
34636,39
34637,26
34638,30
34639,30
34640,32
34641,34
34642,36
34643,39
34644,26
34645,30
34646,30
34647,32
34648,34
34649,36
34650,22
34651,23
34652,22
34653,23
34654,25
34655,27
34656,29
34657,19
34658,21
34659,21
34660,22
34661,24
34662,27
34663,29
34664,18
34665,21
34666,21
34667,22
34668,24
34669,27
34670,29
34671,18
34672,21
34673,21
34674,23
34675,25
34676,27
34677,29
34678,19
34679,22
34680,22
34681,24
34682,27
34683,30
34684,32
34685,21
34686,24
34687,24
34688,26
34689,28
34690,30
34691,32
34692,21
34693,24
34694,24
34695,26
34696,28
34697,30
34698,32
34699,21
34700,24
34701,24
34702,26
34703,28
34704,30
34705,32
34706,22
34707,25
34708,25
34709,29
34710,32
34711,35
34712,37
34713,25
34714,29
34715,29
34716,31
34717,33
34718,35
34719,38
34720,26
34721,29
34722,29
34723,31
34724,34
34725,36
34726,38
34727,26
34728,30
34729,29
34730,31
34731,34
34732,36
34733,38
34734,26
34735,30
34736,30
34737,32
34738,34
34739,36
34740,20
34741,22
34742,21
34743,22
34744,23
34745,25
34746,27
34747,17
34748,20
34749,19
34750,21
34751,23
34752,25
34753,27
34754,17
34755,19
34756,19
34757,21
34758,23
34759,25
34760,27
34761,17
34762,20
34763,19
34764,21
34765,23
34766,25
34767,27
34768,18
34769,20
34770,20
34771,23
34772,25
34773,28
34774,30
34775,20
34776,22
34777,22
34778,24
34779,26
34780,28
34781,30
34782,20
34783,22
34784,22
34785,24
34786,26
34787,28
34788,30
34789,20
34790,22
34791,22
34792,24
34793,26
34794,28
34795,30
34796,20
34797,24
34798,24
34799,27
34800,30
34801,32
34802,35
34803,24
34804,27
34805,27
34806,29
34807,31
34808,33
34809,35
34810,24
34811,27
34812,27
34813,29
34814,31
34815,33
34816,36
34817,24
34818,28
34819,27
34820,29
34821,31
34822,33
34823,36
34824,24
34825,28
34826,27
34827,29
34828,31
34829,33
34830,33
34831,35
34832,33
34833,35
34834,37
34835,40
34836,44
34837,28
34838,32
34839,31
34840,33
34841,36
34842,40
34843,43
34844,28
34845,31
34846,31
34847,33
34848,36
34849,40
34850,43
34851,28
34852,32
34853,31
34854,34
34855,37
34856,40
34857,44
34858,28
34859,33
34860,33
34861,36
34862,40
34863,44
34864,48
34865,32
34866,36
34867,36
34868,38
34869,41
34870,45
34871,49
34872,32
34873,36
34874,36
34875,38
34876,41
34877,45
34878,48
34879,32
34880,36
34881,36
34882,38
34883,41
34884,45
34885,48
34886,33
34887,38
34888,38
34889,43
34890,48
34891,52
34892,56
34893,38
34894,43
34895,43
34896,46
34897,49
34898,53
34899,56
34900,39
34901,44
34902,44
34903,47
34904,50
34905,54
34906,57
34907,39
34908,44
34909,44
34910,47
34911,50
34912,54
34913,57
34914,39
34915,44
34916,44
34917,47
34918,50
34919,54
34920,30
34921,32
34922,30
34923,32
34924,34
34925,37
34926,40
34927,25
34928,29
34929,28
34930,30
34931,33
34932,36
34933,39
34934,25
34935,28
34936,28
34937,30
34938,33
34939,36
34940,39
34941,25
34942,29
34943,28
34944,31
34945,33
34946,36
34947,40
34948,26
34949,30
34950,30
34951,33
34952,37
34953,40
34954,44
34955,29
34956,32
34957,32
34958,35
34959,38
34960,41
34961,44
34962,29
34963,33
34964,32
34965,35
34966,38
34967,41
34968,44
34969,29
34970,33
34971,32
34972,35
34973,38
34974,41
34975,44
34976,30
34977,34
34978,34
34979,39
34980,43
34981,47
34982,51
34983,34
34984,39
34985,39
34986,42
34987,45
34988,48
34989,51
34990,35
34991,40
34992,40
34993,43
34994,46
34995,49
34996,52
34997,35
34998,40
34999,40
35000,43
35001,46
35002,49
35003,52
35004,35
35005,40
35006,40
35007,43
35008,46
35009,49
35010,28
35011,30
35012,29
35013,30
35014,32
35015,35
35016,38
35017,24
35018,27
35019,27
35020,29
35021,32
35022,34
35023,38
35024,24
35025,27
35026,27
35027,29
35028,32
35029,34
35030,38
35031,24
35032,27
35033,27
35034,29
35035,32
35036,35
35037,38
35038,25
35039,29
35040,28
35041,32
35042,35
35043,38
35044,42
35045,27
35046,31
35047,31
35048,33
35049,36
35050,39
35051,42
35052,28
35053,31
35054,31
35055,33
35056,36
35057,39
35058,42
35059,28
35060,31
35061,31
35062,33
35063,36
35064,39
35065,42
35066,28
35067,33
35068,33
35069,37
35070,41
35071,45
35072,48
35073,33
35074,38
35075,37
35076,40
35077,43
35078,46
35079,49
35080,34
35081,38
35082,38
35083,41
35084,44
35085,47
35086,50
35087,34
35088,38
35089,38
35090,41
35091,44
35092,47
35093,50
35094,34
35095,38
35096,38
35097,41
35098,44
35099,47
35100,17
35101,18
35102,17
35103,18
35104,20
35105,21
35106,23
35107,15
35108,17
35109,16
35110,18
35111,19
35112,21
35113,23
35114,14
35115,16
35116,16
35117,18
35118,19
35119,21
35120,23
35121,15
35122,17
35123,16
35124,18
35125,19
35126,21
35127,23
35128,15
35129,17
35130,17
35131,19
35132,21
35133,23
35134,25
35135,17
35136,19
35137,19
35138,20
35139,22
35140,24
35141,26
35142,17
35143,19
35144,19
35145,20
35146,22
35147,24
35148,26
35149,17
35150,19
35151,19
35152,20
35153,22
35154,24
35155,26
35156,17
35157,20
35158,20
35159,23
35160,25
35161,27
35162,29
35163,20
35164,23
35165,23
35166,24
35167,26
35168,28
35169,30
35170,20
35171,23
35172,23
35173,25
35174,27
35175,28
35176,30
35177,21
35178,23
35179,23
35180,25
35181,27
35182,28
35183,30
35184,21
35185,23
35186,23
35187,25
35188,27
35189,28
35190,22
35191,24
35192,23
35193,24
35194,26
35195,28
35196,30
35197,19
35198,22
35199,21
35200,23
35201,25
35202,27
35203,30
35204,19
35205,22
35206,21
35207,23
35208,25
35209,27
35210,30
35211,19
35212,22
35213,21
35214,23
35215,25
35216,28
35217,30
35218,20
35219,23
35220,23
35221,25
35222,28
35223,30
35224,33
35225,22
35226,25
35227,24
35228,26
35229,29
35230,31
35231,33
35232,22
35233,25
35234,24
35235,26
35236,29
35237,31
35238,33
35239,22
35240,25
35241,24
35242,26
35243,29
35244,31
35245,33
35246,22
35247,26
35248,26
35249,30
35250,33
35251,36
35252,38
35253,26
35254,30
35255,30
35256,32
35257,34
35258,36
35259,39
35260,27
35261,30
35262,30
35263,32
35264,35
35265,37
35266,39
35267,27
35268,31
35269,30
35270,32
35271,35
35272,37
35273,39
35274,27
35275,31
35276,30
35277,32
35278,35
35279,37
35280,20
35281,22
35282,21
35283,22
35284,23
35285,25
35286,27
35287,17
35288,20
35289,19
35290,21
35291,23
35292,25
35293,27
35294,17
35295,19
35296,19
35297,21
35298,23
35299,25
35300,27
35301,17
35302,20
35303,19
35304,21
35305,23
35306,25
35307,27
35308,18
35309,20
35310,20
35311,23
35312,25
35313,28
35314,30
35315,20
35316,22
35317,22
35318,24
35319,26
35320,28
35321,30
35322,20
35323,22
35324,22
35325,24
35326,26
35327,28
35328,30
35329,20
35330,22
35331,22
35332,24
35333,26
35334,28
35335,30
35336,20
35337,24
35338,24
35339,27
35340,30
35341,32
35342,35
35343,24
35344,27
35345,27
35346,29
35347,31
35348,33
35349,35
35350,24
35351,27
35352,27
35353,29
35354,31
35355,33
35356,36
35357,24
35358,28
35359,27
35360,29
35361,31
35362,33
35363,36
35364,24
35365,28
35366,27
35367,29
35368,31
35369,33
35370,19
35371,20
35372,19
35373,20
35374,21
35375,23
35376,25
35377,16
35378,18
35379,18
35380,19
35381,21
35382,23
35383,25
35384,16
35385,18
35386,18
35387,19
35388,21
35389,23
35390,25
35391,16
35392,18
35393,18
35394,19
35395,21
35396,23
35397,25
35398,16
35399,19
35400,19
35401,21
35402,23
35403,25
35404,28
35405,18
35406,21
35407,20
35408,22
35409,24
35410,26
35411,28
35412,18
35413,21
35414,20
35415,22
35416,24
35417,26
35418,28
35419,18
35420,21
35421,20
35422,22
35423,24
35424,26
35425,28
35426,19
35427,22
35428,22
35429,25
35430,27
35431,30
35432,32
35433,22
35434,25
35435,25
35436,26
35437,28
35438,30
35439,32
35440,22
35441,25
35442,25
35443,27
35444,29
35445,31
35446,33
35447,22
35448,25
35449,25
35450,27
35451,29
35452,31
35453,33
35454,22
35455,25
35456,25
35457,27
35458,29
35459,31
35460,15
35461,16
35462,16
35463,16
35464,18
35465,19
35466,21
35467,13
35468,15
35469,15
35470,16
35471,17
35472,19
35473,20
35474,13
35475,15
35476,14
35477,16
35478,17
35479,19
35480,20
35481,13
35482,15
35483,15
35484,16
35485,17
35486,19
35487,21
35488,13
35489,15
35490,15
35491,17
35492,19
35493,21
35494,23
35495,15
35496,17
35497,17
35498,18
35499,20
35500,21
35501,23
35502,15
35503,17
35504,17
35505,18
35506,19
35507,21
35508,23
35509,15
35510,17
35511,17
35512,18
35513,19
35514,21
35515,23
35516,15
35517,18
35518,18
35519,20
35520,22
35521,24
35522,26
35523,18
35524,20
35525,20
35526,22
35527,23
35528,25
35529,27
35530,18
35531,21
35532,21
35533,22
35534,24
35535,25
35536,27
35537,18
35538,21
35539,21
35540,22
35541,24
35542,25
35543,27
35544,18
35545,21
35546,21
35547,22
35548,24
35549,25
35550,15
35551,16
35552,16
35553,16
35554,18
35555,19
35556,21
35557,13
35558,15
35559,15
35560,16
35561,17
35562,19
35563,20
35564,13
35565,15
35566,14
35567,16
35568,17
35569,19
35570,20
35571,13
35572,15
35573,15
35574,16
35575,17
35576,19
35577,21
35578,13
35579,15
35580,15
35581,17
35582,19
35583,21
35584,23
35585,15
35586,17
35587,17
35588,18
35589,20
35590,21
35591,23
35592,15
35593,17
35594,17
35595,18
35596,19
35597,21
35598,23
35599,15
35600,17
35601,17
35602,18
35603,19
35604,21
35605,23
35606,15
35607,18
35608,18
35609,20
35610,22
35611,24
35612,26
35613,18
35614,20
35615,20
35616,22
35617,23
35618,25
35619,27
35620,18
35621,21
35622,21
35623,22
35624,24
35625,25
35626,27
35627,18
35628,21
35629,21
35630,22
35631,24
35632,25
35633,27
35634,18
35635,21
35636,21
35637,22
35638,24
35639,25
35640,14
35641,15
35642,14
35643,15
35644,16
35645,17
35646,19
35647,12
35648,14
35649,13
35650,14
35651,16
35652,17
35653,19
35654,12
35655,13
35656,13
35657,14
35658,16
35659,17
35660,19
35661,12
35662,14
35663,13
35664,15
35665,16
35666,17
35667,19
35668,12
35669,14
35670,14
35671,16
35672,17
35673,19
35674,21
35675,14
35676,15
35677,15
35678,17
35679,18
35680,19
35681,21
35682,14
35683,16
35684,15
35685,17
35686,18
35687,19
35688,21
35689,14
35690,16
35691,15
35692,17
35693,18
35694,19
35695,21
35696,14
35697,16
35698,16
35699,19
35700,21
35701,22
35702,24
35703,16
35704,19
35705,19
35706,20
35707,21
35708,23
35709,24
35710,17
35711,19
35712,19
35713,20
35714,22
35715,23
35716,25
35717,17
35718,19
35719,19
35720,20
35721,22
35722,23
35723,25
35724,17
35725,19
35726,19
35727,20
35728,22
35729,23
35730,22
35731,23
35732,22
35733,23
35734,25
35735,27
35736,29
35737,19
35738,21
35739,21
35740,22
35741,24
35742,27
35743,29
35744,18
35745,21
35746,21
35747,22
35748,24
35749,27
35750,29
35751,18
35752,21
35753,21
35754,23
35755,25
35756,27
35757,29
35758,19
35759,22
35760,22
35761,24
35762,27
35763,30
35764,32
35765,21
35766,24
35767,24
35768,26
35769,28
35770,30
35771,32
35772,21
35773,24
35774,24
35775,26
35776,28
35777,30
35778,32
35779,21
35780,24
35781,24
35782,26
35783,28
35784,30
35785,32
35786,22
35787,25
35788,25
35789,29
35790,32
35791,35
35792,37
35793,25
35794,29
35795,29
35796,31
35797,33
35798,35
35799,38
35800,26
35801,29
35802,29
35803,31
35804,34
35805,36
35806,38
35807,26
35808,30
35809,29
35810,31
35811,34
35812,36
35813,38
35814,26
35815,30
35816,30
35817,32
35818,34
35819,36
35820,19
35821,20
35822,19
35823,20
35824,21
35825,23
35826,25
35827,16
35828,18
35829,18
35830,19
35831,21
35832,23
35833,25
35834,16
35835,18
35836,18
35837,19
35838,21
35839,23
35840,25
35841,16
35842,18
35843,18
35844,19
35845,21
35846,23
35847,25
35848,16
35849,19
35850,19
35851,21
35852,23
35853,25
35854,28
35855,18
35856,21
35857,20
35858,22
35859,24
35860,26
35861,28
35862,18
35863,21
35864,20
35865,22
35866,24
35867,26
35868,28
35869,18
35870,21
35871,20
35872,22
35873,24
35874,26
35875,28
35876,19
35877,22
35878,22
35879,25
35880,27
35881,30
35882,32
35883,22
35884,25
35885,25
35886,26
35887,28
35888,30
35889,32
35890,22
35891,25
35892,25
35893,27
35894,29
35895,31
35896,33
35897,22
35898,25
35899,25
35900,27
35901,29
35902,31
35903,33
35904,22
35905,25
35906,25
35907,27
35908,29
35909,31
35910,20
35911,22
35912,21
35913,22
35914,23
35915,25
35916,27
35917,17
35918,20
35919,19
35920,21
35921,23
35922,25
35923,27
35924,17
35925,19
35926,19
35927,21
35928,23
35929,25
35930,27
35931,17
35932,20
35933,19
35934,21
35935,23
35936,25
35937,27
35938,18
35939,20
35940,20
35941,23
35942,25
35943,28
35944,30
35945,20
35946,22
35947,22
35948,24
35949,26
35950,28
35951,30
35952,20
35953,22
35954,22
35955,24
35956,26
35957,28
35958,30
35959,20
35960,22
35961,22
35962,24
35963,26
35964,28
35965,30
35966,20
35967,24
35968,24
35969,27
35970,30
35971,32
35972,35
35973,24
35974,27
35975,27
35976,29
35977,31
35978,33
35979,35
35980,24
35981,27
35982,27
35983,29
35984,31
35985,33
35986,36
35987,24
35988,28
35989,27
35990,29
35991,31
35992,33
35993,36
35994,24
35995,28
35996,27
35997,29
35998,31
35999,33
36000,12
36001,13
36002,13
36003,13
36004,14
36005,16
36006,17
36007,11
36008,12
36009,12
36010,13
36011,14
36012,15
36013,17
36014,11
36015,12
36016,12
36017,13
36018,14
36019,15
36020,17
36021,11
36022,12
36023,12
36024,13
36025,14
36026,15
36027,17
36028,11
36029,13
36030,13
36031,14
36032,16
36033,17
36034,19
36035,12
36036,14
36037,14
36038,15
36039,16
36040,17
36041,19
36042,12
36043,14
36044,14
36045,15
36046,16
36047,17
36048,19
36049,12
36050,14
36051,14
36052,15
36053,16
36054,17
36055,19
36056,13
36057,15
36058,15
36059,17
36060,18
36061,20
36062,22
36063,15
36064,17
36065,17
36066,18
36067,19
36068,20
36069,22
36070,15
36071,17
36072,17
36073,18
36074,19
36075,21
36076,22
36077,15
36078,17
36079,17
36080,18
36081,19
36082,21
36083,22
36084,15
36085,17
36086,17
36087,18
36088,19
36089,21
36090,18
36091,19
36092,18
36093,19
36094,20
36095,22
36096,24
36097,15
36098,17
36099,17
36100,18
36101,20
36102,22
36103,24
36104,15
36105,17
36106,17
36107,18
36108,20
36109,22
36110,24
36111,15
36112,17
36113,17
36114,18
36115,20
36116,22
36117,24
36118,15
36119,18
36120,18
36121,20
36122,22
36123,24
36124,26
36125,17
36126,20
36127,19
36128,21
36129,23
36130,25
36131,27
36132,17
36133,20
36134,19
36135,21
36136,23
36137,24
36138,26
36139,17
36140,20
36141,19
36142,21
36143,23
36144,24
36145,26
36146,18
36147,21
36148,21
36149,23
36150,26
36151,28
36152,31
36153,21
36154,24
36155,24
36156,25
36157,27
36158,29
36159,31
36160,21
36161,24
36162,24
36163,26
36164,28
36165,29
36166,31
36167,21
36168,24
36169,24
36170,26
36171,28
36172,29
36173,31
36174,21
36175,24
36176,24
36177,26
36178,28
36179,29
36180,17
36181,18
36182,17
36183,18
36184,19
36185,21
36186,22
36187,14
36188,16
36189,16
36190,17
36191,18
36192,20
36193,22
36194,14
36195,16
36196,16
36197,17
36198,18
36199,20
36200,22
36201,14
36202,16
36203,16
36204,17
36205,19
36206,20
36207,22
36208,14
36209,17
36210,17
36211,19
